Information and communication technology sector  [T013] 4,"72,757","72,562","72,725","72,709","73,187","73,117","72,748","73,125","73,926","73,045","72,516","72,333","72,260","72,331","71,683","71,208","71,036","70,620","70,811","71,208","70,775","71,675","71,997","72,026","72,587","72,808","73,120","72,980","73,115","73,766","74,675","74,605","74,686","75,362","75,872","76,606","76,413","76,238","76,664","76,512","76,834","77,070","77,769","77,232","76,928","77,437","77,170","77,518","77,042","77,298","77,218","77,647","77,585","77,464","77,625","77,366","77,058","76,588","77,081","76,127","76,853","76,300","75,796","75,753","75,649","75,337","75,695","76,365","76,889","77,606","78,297","78,010","78,345","78,375","78,652","78,883","78,737","79,759","80,654","81,462","81,587","81,565","81,673","82,025","81,296","81,848","82,215","82,318","82,472","83,023","83,100","82,550","82,967","83,057","83,142","83,395","83,559","84,191","84,420","84,042","85,287","85,228","85,972","86,967","86,948","87,413","87,218","87,658","87,469","87,816","88,446","89,116","89,367","90,444","89,800","89,463","90,445","90,391","91,745","92,462","93,899","94,917","95,597","95,722","96,061","96,434","96,717","97,396","97,731","98,097","98,501","98,836","99,893","1,00,655","1,01,002","1,01,515","1,01,878","1,03,221","1,03,150","1,04,049","1,04,585","1,04,996","1,06,286","1,07,122","1,05,826","1,06,189","1,02,406","1,03,472","1,03,478","1,04,930","1,06,183","1,07,032","1,07,259","1,08,894","1,09,856","1,09,403","1,12,318","1,11,027","1,10,997","1,11,250","1,11,568","1,11,664","1,12,762","1,13,820","1,15,142","1,16,390","1,17,637","1,18,877","1,20,158","1,21,294","1,21,632","1,21,905","1,22,765","1,23,211","1,25,131","1,25,334","1,26,195","1,26,365","1,25,604","1,25,430","1,25,483","1,26,272","1,25,536","1,25,918","1,25,861","1,26,465","1,25,020","1,25,108","1,24,821","1,24,482","1,24,259"
Energy sector  [T016] 4,"1,18,724","1,17,495","1,19,074","1,18,743","1,16,469","1,17,910","1,21,082","1,20,360","1,19,270","1,20,677","1,19,428","1,16,272","1,17,373","1,16,785","1,11,964","1,10,045","1,10,821","1,12,601","1,11,668","1,09,040","1,11,440","1,11,993","1,13,680","1,13,259","1,12,766","1,14,737","1,14,993","1,14,408","1,18,730","1,18,880","1,18,440","1,17,462","1,15,087","1,16,266","1,18,733","1,21,999","1,20,033","1,19,579","1,21,921","1,22,654","1,18,260","1,19,140","1,20,883","1,25,077","1,26,070","1,24,714","1,23,331","1,23,360","1,23,709","1,21,881","1,20,048","1,21,705","1,22,094","1,20,421","1,20,347","1,18,681","1,18,932","1,20,473","1,21,264","1,21,832","1,22,337","1,23,833","1,24,321","1,23,797","1,21,712","1,22,694","1,23,713","1,26,129","1,27,052","1,27,509","1,28,186","1,28,229","1,29,530","1,31,718","1,33,391","1,34,678","1,35,985","1,37,526","1,35,563","1,32,457","1,34,333","1,35,821","1,37,108","1,35,783","1,35,560","1,35,283","1,32,147","1,30,607","1,30,271","1,31,979","1,33,387","1,35,735","1,30,061","1,29,786","1,29,988","1,30,264","1,32,422","1,30,342","1,28,513","1,28,007","1,19,190","1,26,677","1,32,880","1,35,551","1,36,396","1,35,071","1,36,423","1,38,425","1,38,967","1,38,180","1,38,855","1,39,301","1,42,621","1,41,036","1,41,817","1,39,793","1,40,956","1,37,077","1,38,036","1,41,549","1,42,280","1,44,239","1,48,399","1,44,901","1,45,295","1,46,730","1,49,022","1,49,749","1,47,651","1,49,418","1,47,829","1,44,599","1,43,128","1,43,335","1,45,125","1,51,370","1,50,670","1,50,338","1,46,601","1,46,897","1,47,236","1,48,093","1,46,720","1,49,395","1,49,447","1,51,571","1,47,733","1,38,128","1,35,799","1,30,365","1,30,873","1,27,866","1,30,083","1,34,185","1,36,713","1,38,725","1,39,753","1,40,385","1,39,757","1,37,182","1,39,370","1,43,156","1,42,367","1,44,447","1,44,699","1,46,024","1,43,838","1,45,194","1,47,728","1,47,630","1,47,381","1,49,538","1,48,540","1,48,715","1,49,948","1,52,119","1,52,750","1,49,789","1,49,489","1,47,457","1,47,298","1,49,526","1,51,365","1,52,617","1,49,543","1,50,578","1,51,583","1,49,369","1,47,773","1,48,517","1,50,600"
Industrial production (1950 definition)  [T017] 4,"3,31,616","3,30,901","3,30,615","3,32,454","3,30,373","3,31,668","3,36,067","3,32,378","3,29,443","3,28,127","3,22,603","3,11,188","3,08,269","3,01,835","2,93,653","2,87,547","2,85,626","2,84,925","2,84,587","2,83,862","2,89,567","2,89,474","2,93,018","2,91,765","2,96,071","3,01,334","3,04,791","3,03,470","3,10,109","3,11,989","3,11,792","3,11,291","3,08,825","3,12,501","3,13,617","3,19,321","3,18,162","3,16,231","3,20,268","3,21,479","3,15,771","3,18,213","3,24,498","3,28,730","3,30,952","3,28,441","3,27,730","3,31,125","3,30,306","3,23,066","3,23,643","3,26,588","3,26,400","3,24,495","3,23,224","3,19,917","3,18,834","3,18,754","3,22,056","3,20,618","3,23,345","3,26,518","3,27,805","3,26,082","3,25,227","3,24,175","3,25,961","3,28,854","3,32,143","3,36,361","3,36,054","3,32,704","3,33,355","3,38,760","3,40,571","3,44,062","3,47,014","3,50,337","3,48,053","3,42,690","3,48,101","3,49,884","3,49,544","3,50,664","3,48,107","3,45,259","3,43,784","3,41,034","3,40,416","3,41,694","3,43,978","3,48,809","3,41,821","3,41,704","3,42,446","3,42,652","3,46,464","3,42,550","3,39,003","3,40,278","3,30,124","3,38,592","3,44,378","3,46,753","3,47,102","3,44,911","3,48,324","3,51,608","3,53,896","3,53,044","3,55,152","3,56,690","3,60,608","3,59,559","3,59,810","3,54,554","3,55,361","3,52,779","3,56,812","3,58,055","3,59,725","3,63,970","3,70,054","3,69,251","3,67,438","3,70,224","3,72,181","3,71,018","3,70,817","3,71,276","3,68,672","3,65,742","3,64,352","3,63,929","3,68,533","3,74,948","3,76,167","3,72,870","3,67,326","3,67,345","3,67,276","3,66,533","3,64,299","3,65,050","3,62,902","3,67,601","3,45,765","2,91,005","3,10,230","3,28,187","3,40,701","3,43,049","3,46,434","3,48,006","3,54,199","3,56,921","3,60,334","3,55,583","3,59,082","3,52,026","3,51,668","3,57,942","3,57,349","3,59,469","3,56,709","3,64,228","3,62,629","3,65,029","3,68,499","3,69,761","3,72,612","3,74,038","3,72,929","3,75,955","3,73,754","3,74,996","3,76,141","3,70,759","3,71,112","3,67,176","3,69,937","3,72,922","3,74,622","3,73,706","3,74,357","3,73,397","3,72,655","3,71,007","3,70,837","3,69,715","3,72,660"
Public Sector  [T018] 4,"3,46,392","3,47,321","3,48,110","3,49,467","3,50,550","3,51,482","3,52,730","3,54,179","3,55,291","3,56,325","3,56,878","3,57,977","3,59,181","3,60,391","3,60,929","3,61,665","3,62,422","3,63,062","3,63,257","3,64,729","3,65,611","3,66,046","3,66,675","3,67,322","3,68,072","3,68,249","3,68,544","3,69,052","3,69,721","3,70,378","3,71,322","3,71,764","3,72,631","3,73,463","3,73,934","3,74,909","3,75,353","3,74,900","3,74,943","3,75,187","3,76,340","3,76,994","3,77,583","3,77,789","3,77,622","3,77,310","3,77,690","3,77,677","3,77,552","3,78,128","3,77,272","3,78,309","3,79,467","3,80,025","3,80,582","3,80,956","3,80,717","3,80,601","3,81,234","3,80,639","3,80,851","3,80,650","3,80,397","3,79,505","3,79,753","3,79,730","3,80,090","3,80,790","3,81,135","3,81,984","3,82,555","3,82,517","3,82,936","3,83,237","3,83,545","3,83,548","3,83,575","3,81,970","3,83,870","3,84,188","3,82,757","3,84,691","3,85,182","3,84,926","3,86,070","3,87,009","3,87,333","3,88,198","3,87,388","3,88,124","3,88,397","3,87,207","3,88,149","3,88,630","3,88,734","3,89,601","3,90,737","3,91,774","3,92,674","3,93,135","3,94,486","3,94,918","3,94,766","3,95,217","3,95,928","3,95,865","3,96,117","3,96,101","3,96,412","3,97,134","3,97,723","3,97,854","3,98,185","3,99,492","4,00,334","4,01,775","4,03,165","4,03,208","4,04,202","4,05,664","4,07,681","4,08,961","4,10,345","4,11,896","4,13,415","4,14,471","4,15,353","4,15,830","4,16,232","4,16,767","4,17,221","4,17,656","4,18,482","4,18,729","4,19,473","4,19,782","4,20,068","4,20,636","4,22,133","4,22,839","4,22,968","4,24,208","4,24,986","4,26,840","4,27,611","4,28,777","4,00,814","3,74,363","3,86,762","4,00,322","4,12,423","4,17,886","4,21,477","4,24,445","4,25,745","4,27,803","4,29,306","4,30,935","4,35,198","4,31,387","4,34,951","4,37,986","4,40,509","4,40,703","4,42,817","4,41,911","4,42,706","4,43,379","4,41,828","4,43,803","4,43,866","4,44,388","4,46,045","4,47,535","4,48,577","4,49,169","4,50,079","4,51,915","4,53,334","4,54,345","4,55,696","4,57,451","4,58,590","4,56,561","4,59,572","4,60,694","4,61,961","4,63,326","4,64,284","4,65,502","4,65,614"
Content and media sector  [T019] 4,"14,673","14,758","14,708","14,739","14,777","14,854","14,863","15,225","15,146","15,046","14,977","14,904","15,147","15,028","15,069","14,942","14,859","14,782","14,726","14,569","14,631","14,618","14,632","14,575","14,527","14,635","14,368","14,179","14,151","14,122","14,086","13,987","14,087","14,124","14,203","14,194","14,043","14,082","14,088","14,149","14,061","13,970","13,904","13,888","13,832","13,878","13,831","13,808","13,788","13,915","13,772","13,692","13,692","13,742","13,822","14,022","13,870","13,751","13,747","13,945","13,877","13,815","13,891","14,005","14,071","14,085","14,174","14,310","14,314","14,341","14,392","14,586","14,682","14,804","14,800","14,694","14,871","14,969","14,856","14,857","14,697","14,667","14,670","14,504","14,260","14,130","13,961","13,899","13,733","13,743","13,857","13,866","13,785","13,914","13,871","13,852","13,997","14,056","14,082","14,040","14,057","14,103","14,082","14,539","14,357","14,318","14,336","14,314","14,393","14,346","14,426","14,416","14,496","14,449","14,353","14,280","14,264","14,007","14,008","14,042","14,097","14,332","14,220","14,124","14,265","14,326","14,379","14,171","14,032","14,125","14,103","14,178","14,275","14,144","14,132","14,261","14,324","14,478","14,339","14,370","14,383","14,441","14,543","14,642","14,318","14,471","12,022","9,373","9,680","10,547","11,469","12,957","13,082","13,164","13,017","13,056","13,033","12,973","13,209","13,057","13,280","13,341","13,640","14,308","13,909","13,868","13,764","14,014","13,833","14,292","13,964","13,950","14,112","13,974","13,858","14,007","14,107","14,025","13,999","13,783","13,760","13,873","13,749","13,752","13,648","13,470","13,124","12,839","12,611","12,400","12,536"
All industries (except cannabis sector)  [T020] 4,"16,99,259","16,96,091","16,99,093","17,02,604","17,02,489","17,05,801","17,13,174","17,11,748","17,12,060","17,10,120","16,92,826","16,69,491","16,61,374","16,52,767","16,39,419","16,34,174","16,32,524","16,34,489","16,37,165","16,36,496","16,48,815","16,50,552","16,60,189","16,64,984","16,75,241","16,84,012","16,92,153","16,90,129","16,97,592","17,02,027","17,04,363","17,09,455","17,09,241","17,18,023","17,26,084","17,38,063","17,43,700","17,40,578","17,45,977","17,46,252","17,42,471","17,50,218","17,62,311","17,71,310","17,76,361","17,76,307","17,78,319","17,86,793","17,85,069","17,80,492","17,85,000","17,91,170","17,94,052","17,94,952","17,98,488","17,96,125","17,95,890","17,95,082","18,03,620","18,03,425","18,13,725","18,19,087","18,25,359","18,28,552","18,33,516","18,26,843","18,37,326","18,45,343","18,51,580","18,61,529","18,66,068","18,58,297","18,59,020","18,68,432","18,73,482","18,77,337","18,89,236","18,97,923","19,00,643","18,96,662","19,04,257","19,09,710","19,10,926","19,13,807","19,06,024","19,03,355","19,02,151","19,01,508","19,00,361","19,05,503","19,10,261","19,14,244","19,06,310","19,08,087","19,12,552","19,14,674","19,26,367","19,20,762","19,13,682","19,18,032","19,07,192","19,16,406","19,27,788","19,32,302","19,37,324","19,36,265","19,43,538","19,48,980","19,59,058","19,66,242","19,74,917","19,84,320","19,88,300","19,92,673","19,91,435","19,89,314","19,94,255","19,94,552","20,03,965","20,09,289","20,15,642","20,26,354","20,34,997","20,35,482","20,43,034","20,45,539","20,49,845","20,51,479","20,54,978","20,58,596","20,54,970","20,58,296","20,62,364","20,56,988","20,68,549","20,81,060","20,86,564","20,90,460","20,91,147","20,91,244","20,92,241","20,92,593","20,92,628","21,03,554","21,07,760","21,11,928","19,53,277","17,43,276","18,22,862","19,29,266","19,79,247","19,98,627","20,17,693","20,29,264","20,43,207","20,46,513","20,55,650","20,59,633","20,82,222","20,60,896","20,51,860","20,69,641","20,82,493","20,98,824","21,05,122","21,20,506","21,30,019","21,33,302","21,31,248","21,47,417","21,62,158","21,60,741","21,66,729","21,72,270","21,73,947","21,80,546","21,84,945","21,81,126","21,81,404","21,75,401","21,90,316","21,95,344","21,98,477","21,97,608","22,03,924","22,00,271","21,98,710","21,98,998","21,99,485","21,99,946","22,05,030"
Cannabis sector  [T021] 4,"2,736","2,734","2,743","2,743","2,745","2,757","2,762","2,777","2,784","2,802","2,811","2,832","2,853","2,865","2,875","2,895","2,904","2,921","2,929","2,937","2,952","2,958","2,962","2,967","2,970","2,983","2,986","2,988","3,001","3,001","3,014","3,026","3,036","3,037","3,047","3,067","3,076","3,086","3,095","3,105","3,116","3,127","3,127","3,138","3,150","3,163","3,164","3,164","3,164","3,165","3,169","3,196","3,214","3,232","3,262","3,283","3,315","3,350","3,374","3,395","3,416","3,437","3,460","3,485","3,519","3,542","3,566","3,588","3,600","3,624","3,646","3,657","3,669","3,689","3,701","3,726","3,747","3,761","3,786","3,810","3,833","3,861","3,888","3,915","3,918","3,958","3,997","4,013","4,031","4,052","4,067","4,078","4,083","4,080","4,082","4,097","4,084","4,086","4,082","4,088","4,085","4,094","4,101","4,105","4,107","4,120","4,124","4,134","4,147","4,163","4,172","4,180","4,188","4,204","4,210","4,195","4,153","4,091","4,124","4,249","4,469","4,585","4,640","4,658","4,691","4,763","4,866","4,903","4,867","4,800","4,696","4,594","5,112","4,950","5,210","5,621","5,914","6,002","6,241","6,278","6,273","7,238","6,711","6,270","6,446","6,498","6,533","6,454","6,480","6,611","6,621","6,563","6,460","6,636","6,746","6,972","6,800","6,665","6,751","6,722","6,743","6,816","6,879","6,828","6,878","6,992","6,971","7,059","7,059","7,080","7,193","7,234","7,340","7,325","7,326","7,369","7,391","7,464","7,468","7,423","7,354","7,214","7,123","7,119","6,971","6,981","7,040","7,124","7,178","7,274","7,353"
All industries (except unlicensed cannabis sector)  [T024] 4,"16,98,681","16,95,699","16,98,855","17,02,483","17,02,471","17,05,870","17,13,311","17,11,970","17,12,300","17,10,393","16,93,079","16,69,757","16,61,623","16,52,981","16,39,582","16,34,257","16,32,556","16,34,457","16,37,114","16,36,415","16,48,717","16,50,436","16,60,073","16,64,868","16,75,108","16,83,859","16,92,051","16,90,044","16,97,540","17,01,992","17,04,414","17,09,557","17,09,377","17,18,176","17,26,221","17,38,167","17,43,752","17,40,593","17,45,995","17,46,286","17,42,540","17,50,269","17,62,381","17,71,364","17,76,415","17,76,271","17,78,194","17,86,686","17,84,835","17,78,830","17,84,793","17,90,688","17,93,197","17,95,221","17,99,621","17,97,670","17,97,051","17,95,742","18,03,101","18,02,764","18,13,482","18,21,618","18,27,854","18,29,295","18,34,008","18,26,069","18,35,579","18,44,467","18,51,909","18,62,327","18,65,186","18,55,602","18,62,625","18,74,284","18,75,495","18,79,837","18,88,667","18,92,691","18,94,854","18,93,867","19,03,580","19,10,373","19,10,790","19,14,699","19,05,791","19,03,178","19,02,035","19,01,431","19,00,342","19,05,506","19,10,325","19,14,351","19,06,456","19,08,284","19,12,810","19,14,988","19,26,720","19,21,142","19,14,026","19,18,323","19,07,428","19,16,605","19,27,913","19,32,346","19,37,255","19,36,133","19,43,275","19,48,630","19,58,430","19,65,555","19,74,275","19,83,803","19,88,026","19,92,720","19,91,857","19,89,990","19,95,120","19,95,499","20,05,025","20,10,456","20,16,937","20,27,539","20,36,018","20,36,332","20,43,695","20,46,041","20,50,178","20,51,731","20,55,230","20,58,933","20,55,368","20,58,722","20,63,482","20,58,022","20,69,892","20,82,857","20,88,740","20,92,828","20,93,825","20,94,089","20,95,204","20,96,484","20,96,200","21,06,881","21,11,401","21,15,473","19,56,579","17,46,317","18,25,902","19,32,392","19,82,379","20,01,714","20,20,711","20,32,455","20,46,517","20,50,068","20,59,173","20,63,001","20,85,639","20,64,257","20,55,253","20,73,124","20,86,082","21,02,489","21,08,957","21,24,589","21,34,270","21,37,842","21,35,999","21,52,134","21,66,826","21,65,311","21,71,236","21,76,639","21,78,202","21,84,719","21,89,027","21,85,132","21,85,284","21,79,119","21,93,882","21,99,094","22,02,420","22,01,733","22,08,151","22,04,642","22,03,227","22,03,657","22,04,216","22,04,757","22,09,842"
"Agriculture, forestry, fishing and hunting  [11]","31,041","31,702","32,285","32,780","32,520","32,727","33,327","33,569","33,676","34,002","33,609","32,985","33,065","32,810","32,079","31,506","30,353","30,322","30,524","30,193","30,612","30,726","31,084","30,921","31,115","31,387","31,342","31,477","31,457","31,479","31,754","31,663","31,778","31,700","31,761","32,155","32,517","32,609","33,046","33,103","32,977","32,695","32,598","33,027","32,986","32,966","33,066","32,982","32,391","32,331","32,073","32,379","32,422","32,738","33,183","33,531","33,732","34,246","34,903","35,780","36,646","37,393","38,046","38,523","39,058","39,325","39,910","40,289","40,284","39,981","39,518","39,028","37,578","37,011","36,856","36,704","36,409","36,242","36,135","35,743","35,632","35,957","36,093","36,450","36,692","37,148","37,235","37,634","37,815","37,816","38,048","38,208","38,491","38,766","38,784","39,196","39,157","39,033","39,034","39,004","39,118","39,266","39,601","39,822","40,086","40,247","40,099","40,121","40,320","40,592","40,766","40,574","40,510","40,302","40,428","40,409","40,489","40,356","40,428","40,322","40,618","40,731","40,561","40,635","40,614","40,455","40,316","40,176","40,035","39,805","39,848","39,830","40,722","40,643","40,735","41,057","41,394","41,677","41,485","41,380","41,152","42,053","41,398","41,076","40,817","40,797","41,022","40,453","41,002","41,378","41,840","41,989","41,970","42,024","41,865","41,295","40,760","40,164","39,562","39,079","38,743","38,165","36,753","34,926","34,460","35,083","36,752","38,865","39,652","40,161","40,726","41,223","41,762","42,183","43,192","44,439","44,419","44,052","43,376","42,679","42,191","41,750","41,252","40,815","40,154","39,722","39,097","38,472","38,130","38,669","39,589"
"Mining, quarrying, and oil and gas extraction  [21]","85,340","84,224","85,635","85,371","83,703","85,158","87,522","86,852","85,244","86,018","84,499","81,659","84,065","81,037","76,426","73,979","74,341","74,974","74,060","72,600","75,323","75,313","76,347","75,469","77,895","80,310","81,375","80,988","85,073","84,544","84,380","84,075","82,741","85,675","86,789","88,823","86,760","86,361","88,301","88,981","85,677","87,126","89,779","92,951","93,056","91,546","90,814","91,049","90,903","88,522","88,356","89,256","89,176","87,580","86,054","84,464","85,376","86,041","87,552","88,603","89,418","91,665","92,109","91,520","90,675","89,817","91,353","92,926","93,632","94,738","94,792","94,250","94,920","96,914","98,960","1,01,177","1,01,319","1,02,546","1,00,112","97,646","1,00,418","1,01,321","1,01,431","1,00,199","1,00,100","98,131","94,439","92,903","93,219","96,823","99,374","1,00,479","96,207","97,259","97,305","97,631","97,673","95,434","92,371","91,810","84,401","89,483","96,490","97,422","98,630","99,489","1,02,564","1,03,088","1,04,421","1,04,530","1,03,744","1,05,262","1,07,405","1,06,335","1,08,279","1,05,616","1,05,117","1,01,565","1,02,228","1,03,698","1,03,334","1,08,185","1,11,702","1,09,923","1,11,433","1,10,485","1,11,720","1,11,776","1,10,003","1,09,921","1,08,140","1,07,330","1,04,311","1,04,574","1,08,150","1,15,746","1,13,172","1,12,082","1,08,073","1,08,615","1,08,206","1,07,697","1,04,786","1,06,732","1,12,816","1,14,744","1,09,136","92,163","95,825","89,783","92,881","93,030","96,218","96,862","1,00,679","1,05,191","1,06,040","1,05,266","1,06,029","1,04,348","1,03,914","1,04,574","1,07,284","1,07,653","1,08,240","1,10,798","1,07,926","1,09,012","1,07,218","1,08,473","1,08,479","1,11,642","1,13,082","1,13,567","1,13,953","1,13,769","1,15,151","1,13,420","1,13,911","1,11,299","1,12,727","1,14,764","1,16,117","1,16,685","1,13,125","1,14,512","1,16,905","1,16,615","1,15,201","1,16,491","1,16,881"
Utilities  [22],"40,925","41,738","41,931","42,109","41,908","41,820","41,757","41,902","41,725","41,362","40,825","40,741","40,861","39,905","39,861","39,312","39,005","38,980","38,414","38,850","39,357","40,086","39,780","40,381","40,383","40,294","39,736","39,015","39,380","39,881","39,935","39,947","40,414","40,331","40,913","41,343","41,597","41,537","41,723","41,971","41,838","41,591","41,698","41,683","41,905","41,090","40,455","40,709","41,161","40,031","39,994","40,597","41,003","41,171","42,014","41,658","41,161","41,819","41,645","40,620","40,720","40,297","40,234","40,461","40,707","40,957","41,025","40,878","41,086","41,791","42,046","43,225","42,224","42,357","42,611","42,318","42,292","42,433","42,064","42,170","42,536","42,754","43,667","43,030","43,227","44,441","44,428","43,617","43,029","42,990","42,447","42,372","41,952","41,363","41,798","41,264","42,576","42,767","42,953","43,712","43,048","44,532","44,049","45,445","44,543","44,213","42,399","43,936","43,886","43,366","44,548","43,625","44,204","44,029","43,944","44,111","44,834","43,996","44,659","45,174","45,057","43,797","44,377","44,476","44,203","44,327","45,615","45,727","45,873","46,423","46,762","45,727","46,428","46,742","46,295","45,868","45,840","45,913","45,665","45,316","45,700","46,500","46,698","46,451","45,494","45,677","45,924","45,360","45,416","46,029","46,984","45,840","44,875","45,603","45,211","45,195","44,811","44,999","44,677","43,969","44,907","46,585","45,296","45,494","45,169","45,255","44,648","45,438","47,544","46,199","46,043","46,231","45,753","45,966","46,213","47,538","46,733","45,824","45,988","46,036","45,301","45,476","45,584","45,692","45,463","45,008","44,787","44,396","44,585","44,634","45,241"
Construction  [23],"1,29,094","1,29,332","1,28,939","1,27,587","1,29,267","1,28,672","1,28,634","1,28,469","1,29,126","1,29,958","1,28,212","1,25,483","1,21,388","1,19,843","1,18,362","1,17,645","1,18,501","1,18,672","1,18,998","1,19,971","1,21,316","1,22,458","1,24,834","1,26,021","1,28,218","1,28,842","1,29,352","1,29,878","1,29,576","1,30,256","1,30,490","1,31,343","1,31,662","1,32,143","1,32,543","1,32,816","1,34,153","1,34,592","1,33,909","1,33,577","1,33,332","1,34,734","1,35,672","1,36,560","1,37,187","1,37,353","1,37,996","1,39,324","1,40,537","1,42,076","1,43,739","1,45,978","1,46,028","1,46,307","1,46,790","1,47,435","1,48,183","1,49,595","1,50,090","1,50,680","1,50,691","1,51,433","1,52,359","1,53,401","1,54,015","1,50,288","1,53,466","1,53,941","1,53,506","1,53,981","1,54,183","1,52,622","1,53,924","1,54,819","1,54,295","1,53,792","1,55,907","1,56,736","1,57,972","1,57,442","1,58,023","1,59,952","1,60,105","1,59,415","1,57,615","1,55,844","1,53,938","1,53,395","1,54,273","1,53,358","1,52,972","1,53,116","1,51,634","1,51,165","1,51,004","1,50,073","1,49,833","1,48,473","1,46,601","1,47,374","1,44,806","1,43,574","1,44,238","1,43,553","1,44,649","1,44,991","1,45,924","1,46,111","1,47,102","1,47,535","1,47,688","1,50,079","1,48,501","1,51,318","1,52,399","1,51,801","1,53,275","1,54,830","1,55,541","1,55,123","1,55,643","1,56,937","1,57,373","1,57,554","1,57,990","1,56,989","1,56,217","1,55,101","1,54,497","1,53,886","1,53,043","1,53,182","1,53,677","1,53,177","1,53,820","1,53,922","1,55,749","1,57,743","1,59,565","1,58,276","1,58,867","1,58,305","1,59,440","1,60,379","1,60,975","1,61,295","1,54,741","1,28,214","1,47,989","1,56,908","1,54,256","1,53,859","1,54,386","1,56,127","1,56,390","1,58,000","1,60,327","1,63,068","1,66,647","1,70,526","1,66,329","1,64,317","1,62,359","1,62,774","1,62,416","1,64,363","1,64,810","1,64,000","1,66,629","1,68,030","1,68,890","1,67,863","1,66,948","1,67,385","1,66,989","1,67,013","1,66,083","1,67,323","1,67,296","1,65,795","1,67,141","1,66,405","1,66,572","1,66,897","1,65,174","1,64,814","1,64,912","1,65,177","1,66,669","1,66,449","1,66,052"
Manufacturing  [31-33],"2,11,161","2,11,816","2,08,218","2,11,094","2,12,205","2,10,897","2,11,728","2,08,149","2,07,974","2,04,937","2,01,488","1,92,582","1,85,704","1,83,731","1,81,008","1,78,190","1,75,952","1,74,393","1,75,857","1,76,609","1,78,718","1,77,885","1,80,697","1,79,849","1,81,713","1,84,112","1,86,990","1,86,754","1,87,685","1,90,148","1,90,088","1,89,949","1,88,664","1,88,435","1,87,395","1,90,408","1,92,225","1,90,644","1,91,991","1,92,026","1,90,951","1,91,645","1,94,543","1,94,185","1,96,436","1,96,805","1,97,820","2,01,216","2,00,312","1,96,727","1,97,672","1,99,070","1,98,543","1,98,598","1,98,589","1,97,556","1,95,411","1,93,616","1,95,289","1,93,059","1,94,900","1,95,516","1,96,393","1,95,062","1,95,133","1,94,985","1,94,587","1,95,665","1,98,198","2,00,668","1,99,960","1,95,648","1,96,586","1,99,607","1,98,079","1,98,849","2,02,151","2,03,888","2,05,548","2,03,041","2,04,405","2,04,684","2,02,985","2,06,938","2,04,549","2,02,312","2,04,317","2,03,882","2,03,590","2,01,524","2,01,957","2,05,761","2,03,295","2,02,810","2,03,034","2,03,484","2,05,931","2,03,853","2,02,774","2,03,660","2,00,673","2,03,078","2,03,400","2,03,436","2,03,680","2,01,207","2,03,771","2,04,819","2,05,860","2,05,346","2,06,984","2,07,865","2,09,008","2,09,156","2,07,512","2,04,730","2,05,297","2,07,099","2,09,810","2,09,077","2,11,361","2,11,933","2,13,872","2,14,825","2,11,708","2,15,410","2,14,802","2,13,459","2,14,960","2,14,957","2,13,830","2,12,755","2,13,988","2,12,908","2,14,190","2,12,829","2,17,024","2,14,707","2,13,667","2,13,450","2,13,408","2,12,314","2,13,025","2,11,870","2,05,835","2,08,549","1,91,945","1,53,978","1,69,312","1,90,699","1,99,105","2,02,472","2,04,176","2,04,361","2,07,613","2,06,575","2,09,576","2,05,456","2,08,535","2,03,940","2,02,926","2,06,561","2,05,193","2,06,706","2,03,946","2,08,965","2,10,425","2,10,979","2,13,454","2,15,118","2,18,007","2,16,589","2,14,883","2,17,161","2,14,462","2,14,368","2,15,211","2,12,456","2,12,217","2,10,518","2,12,801","2,13,813","2,14,225","2,12,771","2,16,527","2,14,981","2,12,574","2,11,664","2,12,441","2,10,269","2,12,106"
